id,Date,Open,High,Low,Close,Volume,feature_ret_1d,feature_ret_5d,feature_sma_20_ratio,feature_vol_ratio_20d,feature_high_low_spread
2438,2023-10-06,409.01026454136644,417.8889419596687,407.68234534407696,416.3477783203125,113273300,0.011872751117237845,0.004818870339185821,-0.010610877012838915,1.30911996174111,0.024514593681197534
2439,2023-10-09,414.44791001251434,419.5851511856649,413.89543865350254,419.0132751464844,80374400,0.00640209210897047,0.011654166472640615,-0.002601492655194937,0.9181866982513824,0.01357883596927401
2440,2023-10-10,419.64334789466267,423.79189736248946,419.245936455557,421.1942138671875,78607300,0.005204939437636336,0.030717208335508506,0.0037342116783058987,0.8923713366293894,0.010793027912690921
2441,2023-10-11,422.2604167519184,423.17151977952034,419.8759482263836,422.9195251464844,62451700,0.00409623689617189,0.02745715266912052,0.008850182166981746,0.7080633407491832,0.007792431791829051
2442,2023-10-12,423.5302119190894,423.90821868639375,417.9858858829249,420.34124755859375,81154200,-0.006096378707030836,0.021578297573962013,0.004455291883209256,0.9212970896522121,0.014089344878397437
2443,2023-10-13,421.8435761764503,423.04551271009467,416.67728716479496,418.2475280761719,95143100,-0.004980999353697779,0.004562891541114,0.0008279259247556681,1.090445270319096,0.015225972941410707
2444,2023-10-16,420.49637360247505,423.714415685823,420.25405169102373,422.648193359375,75433200,0.010521676729196683,0.008674947617399287,0.012249300787249062,0.854906103434037,0.008187338900694004
2445,2023-10-17,419.5173488593283,424.6836681484373,419.1684195342952,422.6287536621094,75324700,-4.599498488588871e-05,0.003405886756493226,0.012989360147444895,0.8494357446240343,0.013049866026274937
2446,2023-10-18,420.85496751569167,421.81455273319096,415.91159504982164,416.9971923828125,93559800,-0.013325078406282054,-0.014003450802184125,0.00047091638898599797,1.0485708092773833,0.01415586913100911
2447,2023-10-19,417.714450283055,419.5270131332278,412.65476846702256,413.333251953125,121323000,-0.008786487047433011,-0.016672157791252418,-0.00774743374844622,1.3467258122058827,0.016626401659512735
2448,2023-10-20,412.8971069121286,413.4399055549237,408.14757441721036,408.25421142578125,123919900,-0.012288003695187233,-0.023893307143636355,-0.018886657400989715,1.3581470090108831,0.012963322825820913
2449,2023-10-23,406.72276099004836,411.4141390664612,404.9683527773846,407.5466613769531,92035100,-0.0017331114512134649,-0.03573073828232631,-0.019242579981441188,0.9971308750863489,0.015816069422084317
2450,2023-10-24,409.6693807564813,411.7727477741345,407.8180379697815,410.6192932128906,78564200,0.007539337521637934,-0.028416098869648354,-0.011588943087758596,0.8593792301463219,0.009631086190347556
2451,2023-10-25,408.9327781045306,408.96185555062243,404.2123224333422,404.7260437011719,94223200,-0.014352100861133477,-0.02942741319556763,-0.024807716444726458,1.0366092608683501,0.011735180355201057
2452,2023-10-26,403.65979204119725,404.5127401955018,398.95874174042217,399.8795471191406,115156800,-0.011974758376581351,-0.03254929229722392,-0.03468518815346666,1.2511535002985914,0.013889178616641953
2453,2023-10-27,401.4692254760225,401.86663693380547,396.6421626745101,398.0670166015625,107367700,-0.004532691233238073,-0.024953067326950906,-0.037168219039819705,1.171454499877664,0.013124609780279102
2454,2023-10-30,400.85858025181,403.88275285179935,399.55973840849714,402.82623291015625,86562700,0.011955816759762872,-0.011582547261823395,-0.02431632019683605,0.9430358116919938,0.010731710325991581
2455,2023-10-31,403.39806888205027,405.67590044700427,401.48857130380884,405.3560485839844,79665200,0.006280166153906697,-0.012817821071494206,-0.017798017482538286,0.8794353611940641,0.010330002864945207
2456,2023-11-01,406.32541106213137,410.49333629271865,405.7922850849921,409.67913818359375,98068100,0.010664919432462172,0.012238141230365152,-0.007089717926236139,1.0762815469671225,0.011474958741052173
2457,2023-11-02,413.4786596174057,417.68539350879695,413.4592845158063,417.5303039550781,94938900,0.019164182502175553,0.044140184120691206,0.011195069291816795,1.0279520330412342,0.010121682074231746
2458,2023-11-03,419.83724617580907,422.89049620638866,419.71123405468535,421.3396301269531,100167800,0.009123472322346338,0.058464058951874565,0.0198042329493624,1.092318001615013,0.007545604363741846
2459,2023-11-06,422.0956239774314,422.75473237061436,420.3605910898025,422.3088684082031,67831700,0.0023003729342003787,0.04836486282757102,0.021742661104899197,0.7447901543471108,0.005669171215456708
2460,2023-11-07,422.3088656922616,424.1505059932791,421.1651135619809,423.5107727050781,64256100,0.002846031392628179,0.044787105519981774,0.024363508772499598,0.7111330339406239,0.007049153465990313
2461,2023-11-08,424.11172778289733,424.635151307966,421.51404441898217,423.8209533691406,61746000,0.0007324032446240913,0.03451924657000571,0.02500201416894421,0.6836202934675877,0.007364210910698892
2462,2023-11-09,424.9647429571584,425.0035227425126,420.08922765476564,420.5157165527344,83174400,-0.007798663067815403,0.0071501698664186986,0.01698691295691268,0.919835953387122,0.011686352957347023
2463,2023-11-10,422.58998243152627,427.38793789386506,420.5059906051338,427.0777587890625,89462200,0.01560474906888576,0.013618772723516193,0.03175506784225868,0.9924912109387459,0.016114038127961465
2464,2023-11-13,425.740146607046,427.7756266322396,424.95502612182986,426.670654296875,52236100,-0.0009532327165474586,0.010328425981468659,0.03027097424510483,0.5870598043272595,0.00661072066242266
2465,2023-11-14,432.61246903527376,436.23759536371426,432.38952222789845,434.9484558105469,97176900,0.019400915976546695,0.027006829206287275,0.04869933541349103,1.0788827445307794,0.008847193464900904
2466,2023-11-15,436.28598819138983,437.51700226405256,435.01622391603615,435.86920166015625,77327600,0.0021169079630218857,0.028427684368219186,0.04853381141813817,0.8663168727645407,0.005737451369565331
2467,2023-11-16,435.42335386000235,436.72219562577186,434.3571316402488,436.40234375,66665800,0.0012231699046711952,0.03777891425200375,0.04691140960302609,0.770459549654375,0.005419457570278183
2468,2023-11-17,436.41200351038174,437.55578526494025,435.4911981146269,436.94512939453125,83133200,0.0012437734405070788,0.023104388843490087,0.04461856207324533,0.9839647613799761,0.004725049008268413
2469,2023-11-20,436.69307982642476,441.15180807539235,436.6833774860901,440.30853271484375,69936200,0.007697541622613269,0.031963478811176005,0.048553168786240386,0.8387341118769477,0.010148407894234823
2470,2023-11-21,439.2617361737396,440.18257120218567,438.0792041489343,439.3489685058594,49244600,-0.0021792995994601716,0.010117319964067839,0.04270113273857201,0.601151945638674,0.0047874632786882474
2471,2023-11-22,441.0064463302394,442.3634429416601,439.94992648347943,441.0451965332031,59394900,0.003860776168685076,0.011875110361852403,0.042234956293729864,0.7408097558803549,0.005472265602600108
2472,2023-11-24,441.0937331649602,441.51051975063126,440.76417891719865,441.316650390625,29737400,0.000615478548583237,0.011260953821641717,0.037795377281838904,0.39177297050543985,0.0016911685357259897
2473,2023-11-27,440.6865213302844,441.50071921666876,440.1340203994256,440.5217590332031,50506000,-0.0018011814345058053,0.008185534974672892,0.030780663190215662,0.6912797818936051,0.0031024547351363643
2474,2023-11-28,440.13407696271906,442.25681906014256,439.57190319998205,440.9579772949219,62115000,0.000990230908630041,0.0014749761401937622,0.02721870501327328,0.8646393010613077,0.006088824782423174
2475,2023-11-29,443.10982596571546,444.24390548723534,440.2504452581405,440.6478271484375,63146000,-0.0007033553364585998,0.002956325690248729,0.022293924686440647,0.8892143993701457,0.009062702646096607
2476,2023-11-30,441.491084558086,442.7317713844543,439.4167950935211,442.3828125,79752700,0.003937351428214386,0.0030328319576113927,0.022440332952023745,1.137739982788253,0.007493456339769535
2477,2023-12-01,441.77216442546705,445.53300475365734,441.18091323402564,444.9999084472656,89183400,0.0059159078366446405,0.008346066375198857,0.025234487715020792,1.2775216051637523,0.009779982955091866
2478,2023-12-04,441.60739008872554,445.019271433423,440.3860783753154,442.6639099121094,72430900,-0.005249435990464013,0.0048627583881613035,0.017353508407213836,1.058577576162234,0.010466615765056473
2479,2023-12-05,441.2778489374918,443.5362758597069,440.8998126034742,442.5766906738281,69793500,-0.0001970326388219812,0.0036709016782876525,0.014789582375584143,1.0185717666328158,0.0059570766192378645
2480,2023-12-06,444.718815610949,444.7478930540511,440.35702166378525,440.793212890625,69124700,-0.004029759860348148,0.00032993636466649434,0.008701626957504427,1.0052399952737154,0.009961295369026804
2481,2023-12-07,442.87721048702326,444.8060833872283,442.2762568948173,444.15667724609375,66995400,0.007630481271278855,0.004009795805739458,0.014039048421704559,0.9705702180072115,0.00569579750122559
2482,2023-12-08,443.4102939900714,446.59925845337557,443.167972091833,446.066162109375,83194400,0.00429912452317649,0.0023960761381498497,0.015436836646376406,1.2052295707623495,0.007692326056109168
2483,2023-12-11,445.57182828523526,447.97567223110514,445.3585838256798,447.8011779785156,65002200,0.003889593106403799,0.011605346519950599,0.01698763584958618,0.9586660068318127,0.005844308890029147
2484,2023-12-12,447.45223299144266,449.94330918636626,446.45386796122364,449.84637451171875,68327600,0.004567197751546015,0.016425817244967167,0.018950863150790642,0.9958924007811172,0.0077569619826995525
2485,2023-12-13,450.22434675999136,456.3017983886153,449.86571511357835,456.0497741699219,93278000,0.013790040355302402,0.03461160660629892,0.03053941358000012,1.3634249184839904,0.014112677254914906
2486,2023-12-14,457.98839971929596,459.18063413890565,454.83821495932193,457.5134582519531,119026000,0.0032094831856794848,0.030072228315187077,0.031324822905687055,1.688326545213615,0.009491347415603979
